pss_school_id,pss_inst,lograde,higrade,pss_address,pss_city,pss_county_no,pss_county_fips,pss_stabb,pss_fips,pss_zip5,pss_phone,pss_sch_days,pss_stu_day_hrs,pss_library,pss_enroll_ug,pss_enroll_9,pss_enroll_10,pss_enroll_11,pss_enroll_12,pss_enroll_t,pss_enroll_tk12,pss_race_ai,pss_race_as,pss_race_h,pss_race_b,pss_race_w,pss_race_p,pss_race_2,pss_fte_teach,pss_locale,pss_coed,pss_type,pss_level,pss_relig,pss_comm_type,pss_indian_pct,pss_asian_pct,pss_hisp_pct,pss_black_pct,pss_white_pct,pss_pacisl_pct,pss_twomore_pct,pss_stdtch_rt,pss_orient,pss_county_name,pss_assoc_1,pss_assoc_2,pss_assoc_3,pss_assoc_4,pss_assoc_5,pss_assoc_6,pss_assoc_7,pss_assoc_8,pss_assoc_9,pss_assoc_10,pss_assoc_11,pss_assoc_12,source_file,state_upper,elsi_private_school_name,elsi_state_name_latest_available_year,elsi_private_school_name_2019_20,elsi_state_name_2019_20,elsi_ansi_fips_county_code_2019_20,elsi_ansi_fips_state_code_latest_available_year,elsi_county_name_2019_20,elsi_ncessch,elsi_phone_number_2019_20,elsi_physical_address_2019_20,elsi_city_2019_20,elsi_state_abbr_latest_available_year,elsi_zip_2019_20,elsi_lowest_grade_taught_2019_20,elsi_highest_grade_taught_2019_20,elsi_locale_2019_20,elsi_coeducational_2019_20,elsi_school_type_2019_20,elsi_school_level_2019_20,elsi_school_s_religious_affiliation_or_orientation_2019_20,elsi_school_community_type_2019_20,elsi_total_students_2019_20,elsi_grades_9_12_students_2019_20,elsi_grade_9_students_2019_20,elsi_grade_10_students_2019_20,elsi_grade_11_students_2019_20,elsi_grade_12_students_2019_20,elsi_american_indian_alaska_native_students_2019_20,elsi_asian_or_asian_pacific_islander_students_2019_20,elsi_hispanic_students_2019_20,elsi_black_or_african_american_students_2019_20,elsi_white_students_2019_20,elsi_nat_hawaiian_or_other_pacific_isl_students_2019_20,elsi_two_or_more_races_students_2019_20,elsi_pupil_teacher_ratio_2019_20,elsi_full_time_equivalent_teachers_2019_20,ib_school_id,ib_match_score_set,ib_match_score_sort,ib_match_tier,isbe_rcdts,isbe_match_score_set,isbe_match_score_sort,isbe_match_tier,ap_pct_participation,ap_pct_offers_5plus_courses,naep_grade8_math,naep_grade8_reading,fips_state,state_child_poverty_est,state_child_pop,state_total_revenue_000s,state_federal_revenue_000s,rcdts,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local
00563573,WASHINGTON ACADEMY,14,17,66 CUTLER RD,EAST MACHIAS,23029,29,ME,23,4630,2072558301,175,6.4,Yes,,74,85,87,73,319,319,21,17,24,4,243,0,10,27.1,43,1,1,2,3,4,6.58,5.32,7.52,1.25,76.17,0,3.13,11.77,30,WASHINGTON,National Association of Independent Schools (NAIS),,,,,,,,,,,,ncesdata_5944BBB2.xls,MAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,71.42857142857143,48.97959183673469,reject,,0,0,no_candidate,0.17,0.54,272.621883145892,255.04307191495,23,20609,186532,3819266,313928,,,,,,,,,
A2192434,WATERLOO SCHOOL,14,17,1511 S CONGRESS AVE,AUSTIN,48453,453,TX,48,78704,5127584445,175,6,No,,17,24,22,7,70,70,0,2,8,0,57,1,2,7.8,11,1,1,2,2,1,0,2.85,11.42,0,81.42,1.42,2.85,8.97,8,TRAVIS,Other special emphasis association(s),Other school association(s),,,,,,,,,,,ncesdata_254A92F9.xls,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49396,75,50,reject,,0,0,no_candidate,0.25,0.49,269.393041368541,252.267112664857,48,958433,5687749,83517681,11155640,,,,,,,,,
A1101171,WATERSHED SCHOOL,14,17,1 FREE ST,CAMDEN,23013,13,ME,23,4843,2072307341,180,7,No,,1,8,2,2,13,13,0,1,1,0,11,0,0,0.9,33,1,3,2,3,3,0,7.69,7.69,0,84.61,0,0,14.44,30,KNOX,,,,,,,,,,,,,ncesdata_5944BBB2.xls,MAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49396,78.78787878787878,48.484848484848484,reject,,0,0,no_candidate,0.17,0.54,272.621883145892,255.04307191495,23,20609,186532,3819266,313928,,,,,,,,,
A0701483,WATERVILLE VALLEY ACADEMY,14,17,88 BOULDER PATH RD,WATERVILLE VALLEY,33009,9,NH,33,3215,6032364246,171,8,No,,2,6,6,8,22,22,0,0,1,0,21,0,0,8.6,42,1,3,2,3,4,0,0,4.54,0,95.45,0,0,2.55,30,GRAFTON,State or regional independent school association,,,,,,,,,,,,ncesdata_B0CA1D0D.xls,NEW HAMPSHIRE,WATERVILLE VALLEY ACADEMY,NEW HAMPSHIRE,WATERVILLE VALLEY ACADEMY,NEW HAMPSHIRE,33009,33,GRAFTON,A0701483,6032364246,PO BOX 277,WATERVILLE VALLEY,NH ,32150,10th grade,12th grade  ,43-Rural: Remote,1-Coed (school has male and female students),3-Special Program Emphasis,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),18,18,–,7,4,7,0,2,0,0,16,0,0,2.54,7.10,2538,71.7948717948718,48.57142857142858,reject,,0,0,no_candidate,0.16,0.64,279.7446422881,263.913058116918,33,11334,187265,4145307,333679,,,,,,,,,
01514944,WAYLAND ACADEMY,14,17,ATTN: BUSINESS OFC 101 N UNIVERSITY AVE,BEAVER DAM,55027,27,WI,55,53916,6024756484,182,7.41,Yes,,36,48,53,55,192,192,0,30,22,30,110,0,0,24.6,32,1,1,2,3,3,0,15.62,11.45,15.62,57.29,0,0,7.8,30,DODGE,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,ncesdata_38BEF45E.xls,WISCONSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52106,73.33333333333333,73.33333333333334,reject,,0,0,no_candidate,0.23,0.55,282.649633523366,260.090272594273,55,102888,933131,16295297,1859530,,,,,,,,,
A2300949,WEINBAUM YESHIVA HIGH SCHOOL,14,17,20900 RUTH BARON COHEN BLVD,BOCA RATON,12099,99,FL,12,33428,5614177422,175,8.33,No,,123,118,133,101,475,475,0,0,0,0,475,0,0,95.4,21,1,1,2,2,2,0,0,0,0,100,0,0,4.97,18,PALM BEACH,,,,,,,,,,,,,ncesdata_FD88CC9D.xls,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49837,81.48148148148148,50,reject,,0,0,no_candidate,0.25,0.6,267.242907869627,252.857903224996,12,486025,3345306,44564274,6813900,,,,,,,,,
A2300521,WESLEY COLLEGE PREPARATORY SCHOOL,14,17,920 W 6TH ST,ONTARIO,6071,71,CA,6,91762,7148209440,175,7.41,No,,50,50,25,25,150,150,0,,,,,0,0,7,12,1,1,2,2,1,0,,,,,0,0,21.42,8,SAN BERNARDINO,,,,,,,,,,,,,ncesdata_47D4207F.xls,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,88.37209302325581,66.66666666666667,review,,0,0,no_candidate,0.27,0.51,268.779817602202,254.372086569589,6,881403,6330875,141753710,16063644,,,,,,,,,
01196329,WESLEY HIGH SCHOOL,14,17,5250 CASTE DR,PITTSBURGH,42003,3,PA,42,15236,4122531218,181,5.81,Yes,,21,21,19,19,80,80,1,0,1,13,59,0,6,12.8,21,1,4,2,3,2,1.25,0,1.25,16.25,73.75,0,7.5,6.25,30,ALLEGHENY,,,,,,,,,,,,,ncesdata_2F61DE29.xls,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,100,76.59574468085107,review,,0,0,no_candidate,0.17,0.65,276.245914941856,259.147392115949,42,282090,1966267,43511194,4193361,,,,,,,,,
00639261,WEST CATHOLIC HIGH SCHOOL,14,17,1801 BRISTOL AVE NW,GRAND RAPIDS,26081,81,MI,26,49504,6162335901,180,7,No,,108,122,132,120,482,482,,,25,,,,1,30.5,12,1,1,2,1,1,,,,,,,,15.8,1,KENT,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_E773DD2E.xls,MICHIGAN,WEST CATHOLIC HIGH SCHOOL,MICHIGAN,WEST CATHOLIC HIGH SCHOOL,MICHIGAN,26081,26,KENT,00639261,6162335901,1801 BRISTOL AVE NW,GRAND RAPIDS,MI ,49504,9th grade,12th grade  ,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,1-City (ulocale = 11 or 12 or 13),473,473,120,109,133,111,2,34,25,8,403,0,1,15.61,30.30,345,100,78.04878048780488,review,,0,0,no_candidate,0.19,0.34,269.978773980969,255.062217154613,26,259849,1583169,30653961,3097865,,,,,,,,,
A1703001,WEST CATHOLIC PREP HIGH SCHOOL,14,17,4501 CHESNUT ST,PHILADELPHIA,42101,101,PA,42,19139,2153862244,180,6.81,No,,154,104,101,95,454,454,1,9,39,383,2,1,19,27.8,11,1,1,2,1,1,0.22,1.98,8.59,84.36,0.44,0.22,4.18,16.33,1,PHILADELPHIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_2F61DE29.xls,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,100,69.56521739130434,review,,0,0,no_candidate,0.17,0.65,276.245914941856,259.147392115949,42,282090,1966267,43511194,4193361,,,,,,,,,
01188384,WEST CATHOLIC PREPARATORY H.S.,14,17,4501 CHESTNUT ST,PHILADELPHIA,42101,101,PA,42,19139,2153862244,180,,No,,153,104,101,95,453,453,1,9,39,382,2,1,19,30,11,1,1,2,1,1,0.22,1.98,8.6,84.32,0.44,0.22,4.19,15.1,1,PHILADELPHIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_2F61DE29.xls,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,100,60.37735849056604,reject,,0,0,no_candidate,0.17,0.65,276.245914941856,259.147392115949,42,282090,1966267,43511194,4193361,,,,,,,,,
02039364,WEST LUTHERAN HIGH SCHOOL,14,17,3350 HARBOR LN N,PLYMOUTH,27053,53,MN,27,55447,7635099378,170,7.16,No,,70,55,50,41,216,216,5,8,9,13,180,0,1,18.9,13,1,1,2,2,1,2.31,3.7,4.16,6.01,83.33,0,0.46,11.42,22,HENNEPIN,,,,,,,,,,,,,ncesdata_E0252DD7.xls,MINNESOTA,WEST LUTHERAN HIGH SCHOOL,MINNESOTA,WEST LUTHERAN HIGH SCHOOL,MINNESOTA,27053,27,HENNEPIN,02039364,7635099378,3350 HARBOR LN N,PLYMOUTH,MN ,55447,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),133,133,40,38,32,23,0,2,0,4,124,0,3,9.50,14.00,345,100,78.04878048780488,review,,0,0,no_candidate,0.17,0.24,282.087420612381,260.066146684754,27,81653,973259,17227949,1375762,,,,,,,,,
A0502027,WEST MICHIGAN LUTHERAN SCHOOL,14,17,601 36TH ST SW STE 2,WYOMING,26081,81,MI,26,49509,6164552200,180,7.25,Yes,,1,5,5,4,15,15,0,2,0,4,7,0,2,4.3,13,1,1,2,2,1,0,13.33,0,26.66,46.66,0,13.33,3.48,20,KENT,Other religious school association(s),Other school association(s),,,,,,,,,,,ncesdata_E773DD2E.xls,MICHIGAN,WEST MICHIGAN LUTHERAN SCHOOL,MICHIGAN,WEST MICHIGAN LUTHERAN SCHOOL,MICHIGAN,26081,26,KENT,A0502027,6164552200,601 36TH ST SW STE 2,WYOMING,MI ,49509,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),25,25,5,7,4,9,0,1,1,1,21,0,1,4.72,5.30,345,81.48148148148148,66.66666666666667,review,,0,0,no_candidate,0.19,0.34,269.978773980969,255.062217154613,26,259849,1583169,30653961,3097865,,,,,,,,,
00580114,WEST NOTTINGHAM ACADEMY,14,17,1079 FIRETOWER RD,COLORA,24015,15,MD,24,21917,4106589260,178,6.91,Yes,,15,16,24,24,79,79,0,6,9,32,28,0,4,14.6,41,1,1,2,3,4,0,7.59,11.39,40.5,35.44,0,5.06,5.41,30,CECIL,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,ncesdata_A4F0D2C8.xls,MARYLAND,WEST NOTTINGHAM ACADEMY,MARYLAND,WEST NOTTINGHAM ACADEMY,MARYLAND,24015,24,CECIL,00580114,4106589210,1079 FIRETOWER RD,COLORA,MD ,21917,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),81,81,9,21,28,23,0,4,5,40,20,0,12,6.23,13.00,6460,80,73.17073170731707,review,,0,0,no_candidate,0.31,0.86,268.213759837437,258.323688032782,24,105444,1021706,21332571,1998512,,,,,,,,,
AA001621,WESTCHESTER HEBREW HIGH SCHOOL,14,17,856 ORIENTA AVE 1,MAMARONECK,36119,119,NY,36,10543,9146980806,,,,,28,33,15,16,92,92,,,,,,,,,21,,,2,2,2,,,,,,,,,18,WESTCHESTER,,,,,,,,,,,,,ncesdata_446C2DEC.xls,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49837,81.48148148148148,56.52173913043479,reject,,0,0,no_candidate,0.31,0.6,270.851723995752,256.867847392969,36,490036,2938444,92509293,7720690,,,,,,,,,
A1390130,WESTERN GENERAL EDUCATION INC,14,17,525 NE 125TH ST,NORTH MIAMI,12086,86,FL,12,33161,3054563943,180,6.5,No,,9,4,5,8,26,26,0,0,2,24,0,0,0,2,21,1,1,2,2,2,0,0,7.69,92.3,0,0,0,13,8,MIAMI-DADE,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,ncesdata_FD88CC9D.xls,FLORIDA,WESTERN GENERAL EDUCATION,FLORIDA,WESTERN GENERAL EDUCATION,FLORIDA,12086,12,MIAMI-DADE,A1390130,3054563943,1251 NW 54TH ST,MIAMI,FL ,33142,Prekindergarten,12th grade  ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),64,59,10,12,17,20,0,0,4,53,2,0,0,19.67,3.00,56,50,50,reject,,0,0,no_candidate,0.25,0.6,267.242907869627,252.857903224996,12,486025,3345306,44564274,6813900,,,,,,,,,
01064121,WESTERN RESERVE ACADEMY,14,17,115 COLLEGE ST,HUDSON,39153,153,OH,39,44236,3306504400,159,7.75,Yes,,81,109,123,126,439,439,,,17,,,0,15,66.9,21,1,1,2,3,2,,,,,,0,,6.56,30,SUMMIT,National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,ncesdata_2C4205C5.xls,OHIO,WESTERN RESERVE ACADEMY,OHIO,WESTERN RESERVE ACADEMY,OHIO,39153,39,SUMMIT,01064121,3306504400,115 COLLEGE ST,HUDSON,OH ,44236,9th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),390,390,84,103,84,119,0,126,17,34,198,0,15,7.59,51.40,1143,71.11111111111111,71.11111111111111,reject,,0,0,no_candidate,0.16,0.33,278.81272056262,260.420681003641,39,290196,1918839,32255265,3709527,,,,,,,,,
00233363,WESTMINSTER SCHOOL,14,17,995 HOPMEADOW ST,SIMSBURY,9110,110,CT,9,6070,8604083043,187,6.66,Yes,,83,114,111,106,414,414,,,,,,,,56.8,21,1,1,2,3,2,,,,,,,,7.28,30,CAPITOL,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,ncesdata_6AB262C0.xls,CONNECTICUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,100,87.8048780487805,review,,0,0,no_candidate,0.26,0.76,276.674248483695,263.097427626236,9,67996,544293,14528275,1142010,,,,,,,,,
00232905,WESTOVER SCHOOL,14,17,1237 WHITTEMORE RD,MIDDLEBURY,9140,140,CT,9,6762,2035774500,153,9.25,Yes,,25,36,46,35,142,142,0,43,11,21,57,0,10,28.5,41,2,1,2,3,4,0,30.28,7.74,14.78,40.14,0,7.04,4.98,30,NAUGATUCK VALLEY,National Coalition of Girls’ Schools (NCGS),National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,ncesdata_6AB262C0.xls,CONNECTICUT,WESTOVER SCHOOL,CONNECTICUT,WESTOVER SCHOOL,CONNECTICUT,9009,9,NEW HAVEN,00232905,2035774507,1237 WHITTEMORE RD,MIDDLEBURY,CT ,6762,9th grade,12th grade  ,41-Rural: Fringe,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),179,179,44,50,46,39,2,36,15,54,72,0,0,5.10,35.10,3319,72.72727272727272,36.36363636363637,reject,,0,0,no_candidate,0.26,0.76,276.674248483695,263.097427626236,9,67996,544293,14528275,1142010,,,,,,,,,
00852204,WHITE MOUNTAIN SCHOOL,14,17,371 W FARM RD,BETHLEHEM,33009,9,NH,33,3574,6034442928,130,8.5,Yes,,11,16,24,27,78,78,,,11,,,,0,25,43,1,1,2,2,4,,,,,,,,3.12,14,GRAFTON,,,,,,,,,,,,,ncesdata_B0CA1D0D.xls,NEW HAMPSHIRE,WHITE MOUNTAIN SCHOOL,NEW HAMPSHIRE,WHITE MOUNTAIN SCHOOL,NEW HAMPSHIRE,33009,33,GRAFTON,00852204,6034442928,371 W FARM RD,BETHLEHEM,NH ,3574,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),131,131,24,26,35,46,0,19,11,12,89,0,0,4.94,26.50,1020,83.33333333333333,62.5,reject,,0,0,no_candidate,0.16,0.64,279.7446422881,263.913058116918,33,11334,187265,4145307,333679,,,,,,,,,
01059654,WILLIAM V. FISHER CATHOLIC HIGH SCHOOL,14,17,1803 GRANVILLE PIKE,LANCASTER,39045,45,OH,39,43130,7406541231,182,6.71,No,,38,37,33,31,139,139,0,2,3,3,129,0,2,19.4,41,1,1,2,1,4,0,1.43,2.15,2.15,92.8,0,1.43,7.16,1,FAIRFIELD,National Catholic Educational Association (NCEA),,,,,,,,,,,,ncesdata_2C4205C5.xls,OHIO,WILLIAM V FISHER CATHOLIC HIGH SCHOOL,OHIO,WILLIAM V FISHER CATHOLIC HIGH SCHOOL,OHIO,39045,39,FAIRFIELD,01059654,7406541231,1803 GRANVILLE PIKE,LANCASTER,OH ,43130,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,4-Rural (ulocale = 41 or 42 or 43),164,164,46,41,40,37,0,0,29,75,30,0,30,13.02,12.60,6387,82.6086956521739,71.875,review,,0,0,no_candidate,0.16,0.33,278.81272056262,260.420681003641,39,290196,1918839,32255265,3709527,,,,,,,,,
A2102787,WINCHENDON SCHOOL-NYC,14,17,45 W 34TH ST,NEW YORK,36061,61,NY,36,10001,3473285622,175,6.5,No,,12,15,28,25,80,80,,,,,,0,,10.4,11,1,1,2,3,1,,,,,,0,,7.69,30,NEW YORK,,,,,,,,,,,,,ncesdata_446C2DEC.xls,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51074,68.18181818181819,36.36363636363637,reject,,0,0,no_candidate,0.31,0.6,270.851723995752,256.867847392969,36,490036,2938444,92509293,7720690,,,,,,,,,
A2102474,WINDSOR PREP INC.,14,17,60 W MIDLAND AVE,PARAMUS,34003,3,NJ,34,7652,2015239533,183,5.83,No,14,16,31,22,25,108,108,1,3,39,31,28,0,6,15.9,21,1,4,2,3,2,0.92,2.77,36.11,28.7,25.92,0,5.55,6.79,30,BERGEN,National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,ncesdata_53805838.xls,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49825,52.63157894736842,31.57894736842105,reject,,0,0,no_candidate,0.26,0.86,281.684697993032,265.962586543416,34,171103,1516331,42855407,2610300,,,,,,,,,
01513022,WINNEBAGO LUTHERAN ACADEMY,14,17,475 E MERRILL AVE,FOND DU LAC,55039,39,WI,55,54935,9209214930,173,6.8,No,,85,90,78,84,337,337,0,4,4,5,324,0,0,28.5,13,1,1,2,2,1,0,1.18,1.18,1.48,96.14,0,0,11.82,22,FOND DU LAC,State or regional independent school association,,,,,,,,,,,,ncesdata_38BEF45E.xls,WISCONSIN,WINNEBAGO LUTHERAN ACADEMY,WISCONSIN,WINNEBAGO LUTHERAN ACADEMY,WISCONSIN,55039,55,FOND DU LAC,01513022,9209214930,475 E MERRILL AVE,FOND DU LAC,WI ,54935,9th grade,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),279,279,66,81,72,60,0,13,5,4,257,0,0,11.67,23.90,1270,70,56.41025641025641,reject,,0,0,no_candidate,0.23,0.55,282.649633523366,260.090272594273,55,102888,933131,16295297,1859530,,,,,,,,,
A0701788,WINSTON SALEM STREET SCHOOL,14,17,630 W 6TH ST # 101,WINSTON SALEM,37067,67,NC,37,27101,3367211110,170,5.5,No,,18,15,16,14,63,63,0,0,20,,,0,3,7,11,1,6,2,2,1,0,0,,,,0,,9,8,FORSYTH,,,,,,,,,,,,,ncesdata_9159B56.xls,NORTH CAROLINA,WINSTON-SALEM STREET SCHOOL,NORTH CAROLINA,WINSTON-SALEM STREET SCHOOL,NORTH CAROLINA,37067,37,FORSYTH,A0701788,3367211110,630 W 6TH ST # 101,WINSTON SALEM,NC ,27101,All Ungraded,All Ungraded,12-City: Mid-size,1-Coed (school has male and female students),6-Alternative/other,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),50,†,–,–,–,–,0,0,20,20,7,0,3,6.85,7.30,44015,82.75862068965517,54.54545454545454,reject,,0,0,no_candidate,0.23,0.54,275.821517956785,254.901868130391,37,272163,1742747,19911392,3459725,,,,,,,,,
01516293,WISCONSIN ACADEMY,14,17,N2355 DU BORG RD,COLUMBUS,55021,21,WI,55,53925,4143991416,180,10.25,Yes,,11,16,20,19,66,66,2,4,24,7,28,1,0,6.4,41,1,1,2,2,4,3.03,6.06,36.36,10.6,42.42,1.51,0,10.31,28,COLUMBIA,General Conference of the Seventh-Day Adventist Church (GCSDAC),State or regional independent school association,,,,,,,,,,,ncesdata_38BEF45E.xls,WISCONSIN,WISCONSIN ACADEMY,WISCONSIN,WISCONSIN ACADEMY,WISCONSIN,55021,55,COLUMBIA,01516293,9206233300,N2355 DU BORG RD,COLUMBUS,WI ,53925,9th grade,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),86,86,15,13,27,31,0,11,30,7,33,0,5,9.05,9.50,50937,70.96774193548387,70.96774193548387,reject,,0,0,no_candidate,0.23,0.55,282.649633523366,260.090272594273,55,102888,933131,16295297,1859530,,,,,,,,,
01933615,WISCONSIN INSTITUTE FOR TORAH STUDY,14,17,3288 N LAKE DR,MILWAUKEE,55079,79,WI,55,53211,4149639317,150,9.5,No,32,19,18,23,15,107,107,,,0,,,,0,3.5,11,3,1,2,2,1,,,,,,,,30.57,18,MILWAUKEE,,,,,,,,,,,,,ncesdata_38BEF45E.xls,WISCONSIN,WISCONSIN INSTITUTE FOR TORAH STUDY,WISCONSIN,WISCONSIN INSTITUTE FOR TORAH STUDY,WISCONSIN,55079,55,MILWAUKEE,01933615,4149639317,3288 N LAKE DR,MILWAUKEE,WI ,53211,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),69,69,21,15,15,18,0,0,0,0,69,0,0,8.31,8.30,402,60,53.57142857142857,reject,,0,0,no_candidate,0.23,0.55,282.649633523366,260.090272594273,55,102888,933131,16295297,1859530,,,,,,,,,
01513554,WISCONSIN LUTHERAN HIGH SCHOOL,14,17,330 GLENVIEW AVE,MILWAUKEE,55079,79,WI,55,53213,4144534567,175,7.25,Yes,,255,255,216,195,921,921,3,85,116,256,411,0,50,76.8,11,1,1,2,2,1,0.32,9.22,12.59,27.79,44.62,0,5.42,11.99,22,MILWAUKEE,Other religious school association(s),,,,,,,,,,,,ncesdata_38BEF45E.xls,WISCONSIN,WISCONSIN LUTHERAN HIGH SCHOOL,WISCONSIN,WISCONSIN LUTHERAN HIGH SCHOOL,WISCONSIN,55079,55,MILWAUKEE,01513554,4144534567,330 GLENVIEW AVE,MILWAUKEE,WI ,53213,9th grade,12th grade  ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),829,829,260,191,226,152,3,79,102,251,393,1,0,12.58,65.90,49837,81.48148148148148,47.82608695652174,reject,,0,0,no_candidate,0.23,0.55,282.649633523366,260.090272594273,55,102888,933131,16295297,1859530,,,,,,,,,
A1501655,WOLCOTT SCHOOL,14,17,524 N WOLCOTT AVE,CHICAGO,17031,31,IL,17,60622,3126104900,176,7,No,,26,30,40,34,130,130,0,4,9,11,88,0,18,36.3,11,1,4,2,3,1,0,3.07,6.92,8.46,67.69,0,13.84,3.58,30,COOK,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,ncesdata_45ABC438.xls,ILLINOIS,WOLCOTT SCHOOL,ILLINOIS,WOLCOTT SCHOOL,ILLINOIS,17031,17,COOK,A1501655,3126104900,524 N WOLCOTT AVE,CHICAGO,IL ,60622,9th grade,12th grade  ,11-City: Large,1-Coed (school has male and female students),4-Special Education,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),140,140,35,33,31,41,0,7,14,21,87,0,11,4.23,33.10,62053,68.9655172413793,55.172413793103445,reject,07-016-1540-02-2002,100,100,auto_accept,0.27,0.48,277.416365661062,261.61991010845,17,267982,2037081,48858579,4927145,07-016-1540-02-2002,,,,43.1,33.1,,2826.65,14880.02
