pss_school_id,pss_inst,lograde,higrade,pss_address,pss_city,pss_county_no,pss_county_fips,pss_stabb,pss_fips,pss_zip5,pss_phone,pss_sch_days,pss_stu_day_hrs,pss_library,pss_enroll_ug,pss_enroll_pk,pss_enroll_k,pss_enroll_1,pss_enroll_2,pss_enroll_3,pss_enroll_4,pss_enroll_5,pss_enroll_6,pss_enroll_7,pss_enroll_8,pss_enroll_9,pss_enroll_10,pss_enroll_11,pss_enroll_12,pss_enroll_t,pss_enroll_tk12,pss_race_ai,pss_race_as,pss_race_h,pss_race_b,pss_race_w,pss_race_p,pss_race_2,pss_fte_teach,pss_locale,pss_coed,pss_type,pss_level,pss_relig,pss_comm_type,pss_indian_pct,pss_asian_pct,pss_hisp_pct,pss_black_pct,pss_white_pct,pss_pacisl_pct,pss_twomore_pct,pss_stdtch_rt,pss_orient,pss_county_name,pss_assoc_1,pss_assoc_2,pss_assoc_3,pss_assoc_4,pss_assoc_5,pss_assoc_6,pss_assoc_7,pss_assoc_8,pss_assoc_9,pss_assoc_10,pss_assoc_11,pss_assoc_12,pss_assoc_13,pss_assoc_14,pss_assoc_15,source_file
00753994,ST PIUS X HIGH SCHOOL,14,17,1500 NE 42ND TER,KANSAS CITY,29047,47,MO,29,64116,8164533450,170,6.86,Yes,,,,,,,,,,,,139,99,95,82,415,415,4,15,20,16,357,3,0,35,11,1,1,2,1,1,0.96,3.61,4.81,3.85,86.02,0.72,0,11.85,1,CLAY,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_195517DA.xls
01325265,ST PIUS X HIGH SCHOOL,14,17,811 W DONOVAN ST,HOUSTON,48201,201,TX,48,77091,7135797555,180,7.08,Yes,,,,,,,,,,,,147,154,129,128,558,558,5,22,150,51,271,0,59,39.9,11,1,1,2,1,1,0.89,3.94,26.88,9.13,48.56,0,10.57,13.98,1,HARRIS,Other religious school association(s),Other special emphasis association(s),Other school association(s),,,,,,,,,,,,,ncesdata_254A92F9.xls
01257168,ST RAPHAEL ACADEMY,14,17,123 WALCOTT ST,PAWTUCKET,44007,7,RI,44,2860,4017238100,180,6.16,No,,,,,,,,,,,,117,104,113,96,430,430,,,,,,,,34.5,21,1,1,2,1,2,,,,,,,,12.46,1,PROVIDENCE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_AAA9DB92.xls
00922692,ST RAYMOND ACADEMY FOR GIRLS,14,17,1725 CASTLE HILL AVE,BRONX,36005,5,NY,36,10462,7188244220,180,7.33,Yes,,,,,,,,,,,,58,46,48,60,212,212,0,3,146,48,4,0,11,17,11,2,1,2,1,1,0,1.41,68.86,22.64,1.88,0,5.18,12.47,1,BRONX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00919533,ST RAYMOND HIGH SCHOOL FOR BOYS,14,17,2151 SAINT RAYMOND AVE,BRONX,36005,5,NY,36,10462,7188245050,180,6.5,Yes,,,,,,,,,,,,97,108,82,103,390,390,2,7,285,64,8,1,23,28.5,11,3,1,2,1,1,0.51,1.79,73.07,16.41,2.05,0.25,5.89,13.68,1,BRONX,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00339825,ST RITA OF CASCIA HIGH SCHOOL,14,17,7740 S WESTERN AVE,CHICAGO,17031,31,IL,17,60620,7739256600,176,6.25,Yes,,,,,,,,,,,,116,115,78,96,405,405,1,2,100,57,236,0,9,29,11,3,1,2,1,1,0.24,0.49,24.69,14.07,58.27,0,2.22,13.96,1,COOK,National Catholic Educational Association (NCEA),Other school association(s),,,,,,,,,,,,,,ncesdata_45ABC438.xls
00866851,ST ROSE HIGH SCHOOL,14,17,607 7TH AVE,BELMAR,34025,25,NJ,34,7719,7326812858,183,6.61,Yes,,,,,,,,,,,,109,92,91,102,394,394,0,9,15,18,342,0,10,40.6,21,1,1,2,1,2,0,2.28,3.8,4.56,86.8,0,2.53,9.7,1,MONMOUTH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_53805838.xls
00926063,ST SAVIOUR HIGH SCHOOL,14,17,588 6TH ST,BROOKLYN,36047,47,NY,36,11215,7187684406,180,6.66,Yes,,,,,,,,,,,,41,33,49,34,157,157,1,5,38,48,37,0,28,17.8,11,2,1,2,1,1,0.63,3.18,24.2,30.57,23.56,0,17.83,8.82,1,KINGS,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00753531,ST TERESA'S ACADEMY,14,17,5600 MAIN ST,KANSAS CITY,29095,95,MO,29,64113,8165010011,175,7.25,Yes,,,,,,,,,,,,154,128,129,159,570,570,13,14,49,43,450,1,0,50.1,11,2,1,2,1,1,2.28,2.45,8.59,7.54,78.94,0.17,0,11.37,1,JACKSON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_195517DA.xls
A0700892,ST THEODORE GUERIN HIGH SCHOOL,14,17,15300 N GRAY RD,NOBLESVILLE,18057,57,IN,18,46062,3175820120,180,7.16,Yes,,,,,,,,,,,,206,204,197,193,800,800,,,,,,0,,59.3,21,1,1,2,1,2,,,,,,0,,13.49,1,HAMILTON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_76C84D89.xls
00488618,ST THOMAS AQUINAS HIGH SCHOOL,14,17,11411 PFLUMM RD,OVERLAND PARK,20091,91,KS,20,66215,9133451411,191,7,Yes,,,,,,,,,,,,238,244,223,214,919,919,1,12,105,37,734,1,29,81.3,12,1,1,2,1,1,0.1,1.3,11.42,4.02,79.86,0.1,3.15,11.3,1,JOHNSON,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,,,,,,,,,ncesdata_4DC584C.xls
00851721,ST THOMAS AQUINAS HIGH SCHOOL,14,17,197 DOVER POINT RD,DOVER,33017,17,NH,33,3820,6037423206,180,6.61,Yes,,,,,,,,,,,,75,91,88,100,354,354,0,6,19,1,304,1,23,29.5,23,1,1,2,1,2,0,1.69,5.36,0.28,85.87,0.28,6.49,12,1,STRAFFORD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_B0CA1D0D.xls
00257533,ST THOMAS AQUINAS HIGH SCHOOL,14,17,2801 SW 12TH ST,FORT LAUDERDALE,12011,11,FL,12,33312,9545810700,180,6.5,No,,,,,,,,,,,,531,542,524,497,2094,2094,4,43,783,288,768,8,200,113.5,12,1,1,2,1,1,0.19,2.05,37.39,13.75,36.67,0.38,9.55,18.44,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
01922793,ST THOMAS MORE CATHOLIC HIGH SCHOOL,14,17,450 E FARREL RD,LAFAYETTE,22055,55,LA,22,70508,3379883700,180,7.06,Yes,,,,,,,,,,,,258,267,263,230,1018,1018,4,20,21,21,952,0,0,115,12,1,1,2,1,1,0.39,1.96,2.06,2.06,93.51,0,0,8.85,1,LAFAYETTE,,,,,,,,,,,,,,,,ncesdata_726769BA.xls
A2190883,ST THOMAS MORE HIGH SCHOOL,14,17,2601 E MORGAN AVE,MILWAUKEE,55079,79,WI,55,53207,4144818370,178,7.16,No,,,,,,,,,,,,154,148,134,130,566,566,8,6,293,22,212,5,20,38.8,21,1,1,2,1,2,1.41,1.06,51.76,3.88,37.45,0.88,3.53,14.58,1,MILWAUKEE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_38BEF45E.xls
00579903,ST TIMOTHY'S SCHOOL,14,17,8400 GREENSPRING AVE,STEVENSON,24005,5,MD,24,21153,4104867400,185,7.5,Yes,,,,,,,,,,,,42,44,46,38,170,170,2,32,13,57,58,2,6,26.6,41,2,1,2,2,4,1.17,18.82,7.64,33.52,34.11,1.17,3.52,6.39,14,BALTIMORE,National Association of Episcopal Schools (NAES),European Council for International Schools (ECIS),National Coalition of Girls’ Schools (NCGS),Other special emphasis association(s),National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,ncesdata_A4F0D2C8.xls
A1503013,ST URSULA ACADEMY,14,17,1339 E MCMILLAN ST,CINCINNATI,39061,61,OH,39,45206,5139613410,180,7,Yes,,,,,,,,,,,,164,154,154,142,614,614,1,8,17,32,510,0,46,51.9,11,2,1,2,1,1,0.16,1.3,2.76,5.21,83.06,0,7.49,11.83,1,HAMILTON,National Catholic Educational Association (NCEA),National Coalition of Girls’ Schools (NCGS),,,,,,,,,,,,,,ncesdata_2C4205C5.xls
A1790416,ST URSULA ACADEMY OF CINCINNATI,14,17,1339 E MCMILLAN ST,CINCINNATI,39061,61,OH,39,45206,5135157690,180,7,Yes,,,,,,,,,,,,164,154,154,142,614,614,1,8,17,32,510,0,46,53.4,11,2,1,2,1,1,0.16,1.3,2.76,5.21,83.06,0,7.49,11.49,1,HAMILTON,National Catholic Educational Association (NCEA),National Coalition of Girls’ Schools (NCGS),Other school association(s),,,,,,,,,,,,,ncesdata_2C4205C5.xls
00861638,ST VINCENT ACADEMY,14,17,228 W MARKET ST,NEWARK,34013,13,NJ,34,7103,9736221613,180,6.33,Yes,,,,,,,,,,,,49,54,49,45,197,197,,,,,,,,20.9,11,2,1,2,1,1,,,,,,,,9.42,1,ESSEX,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_53805838.xls
00077732,ST VINCENT DE PAUL HIGH SCHOOL,14,17,849 KEOKUK ST,PETALUMA,6097,97,CA,6,94952,7077631032,182,6.75,Yes,,,,,,,,,,,,40,50,39,40,169,169,0,7,39,3,104,1,15,17.9,13,1,1,2,1,1,0,4.14,23.07,1.77,61.53,0.59,8.87,9.44,1,SONOMA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_47D4207F.xls
00919588,ST VINCENT FERRER HIGH SCHOOL,14,17,151 E 65TH ST,NEW YORK,36061,61,NY,36,10065,2125354680,180,6.66,No,,,,,,,,,,,,56,99,90,79,324,324,0,33,97,33,158,0,3,35.6,11,2,1,2,1,1,0,10.18,29.93,10.18,48.76,0,0.92,9.1,1,NEW YORK,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
K9302634,ST VINCENT PALLOTTI HIGH SCHOOL,14,17,113 SAINT MARYS PL,LAUREL,24033,33,MD,24,20707,3017253228,175,6.75,No,,,,,,,,,,,,94,114,101,110,419,419,0,9,35,276,68,0,31,34.3,21,1,1,2,1,2,0,2.14,8.35,65.87,16.22,0,7.39,12.21,1,PRINCE GEORGE'S,National Catholic Educational Association (NCEA),State or regional independent school association,Other school association(s),,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
00514683,ST XAVIER HIGH SCHOOL,14,17,1609 POPLAR LEVEL RD,LOUISVILLE,21111,111,KY,21,40217,5026378485,175,7,Yes,,,,,,,,,,,,303,259,281,238,1081,1081,1,16,32,72,921,1,38,106.5,11,3,1,2,1,1,0.09,1.48,2.96,6.66,85.19,0.09,3.51,10.15,1,JEFFERSON,National Catholic Educational Association (NCEA),National Association of Independent Schools (NAIS),,,,,,,,,,,,,,ncesdata_C4213A05.xls
A1502509,STELLA K. ABRAHAM H.S. FOR GIRLS,14,17,291 MEADOWVIEW AVE,HEWLETT,36059,59,NY,36,11557,5163747195,,8.75,Yes,,,,,,,,,,,,75,95,89,95,354,354,0,0,0,2,352,0,0,,21,2,1,2,2,2,0,0,0,0.56,99.43,0,0,,18,NASSAU,Other school association(s),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
01895214,STEPHEN T BADIN HIGH SCHOOL,14,17,571 HAMILTON NEW LONDON RD,HAMILTON,39017,17,OH,39,45013,5138633993,176,6.56,Yes,,,,,,,,,,,,193,194,166,137,690,690,1,23,62,25,553,0,26,50,21,1,1,2,1,2,0.14,3.33,8.98,3.62,80.14,0,3.76,13.8,1,BUTLER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_2C4205C5.xls
01325276,STRAKE JESUIT COLLEGE PREP SCHOOL,14,17,8900 BELLAIRE BLVD,HOUSTON,48201,201,TX,48,77036,7134908108,180,7.75,Yes,,,,,,,,,,,,364,366,321,339,1390,1390,2,205,354,99,620,0,110,139,11,3,1,2,1,1,0.14,14.74,25.46,7.12,44.6,0,7.91,10,1,HARRIS,Jesuit Schools Network (JSN),National Catholic Educational Association (NCEA),,,,,,,,,,,,,,ncesdata_254A92F9.xls
01185893,STS JOHN NEUMANN & MARIA GARETTI CATHOLIC HIGH SCH,14,17,1736 S 10TH ST,PHILADELPHIA,42101,101,PA,42,19148,2154658437,180,6.6,No,,,,,,,,,,,,149,149,138,142,578,578,0,58,52,162,289,0,17,24.8,11,1,1,2,1,1,0,10.03,8.99,28.02,50,0,2.94,23.3,1,PHILADELPHIA,,,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
A1900950,SUFFIELD ACADEMY,14,17,185 N MAIN ST,SUFFIELD,9110,110,CT,9,6078,8603864447,171,7.25,Yes,,,,,,,,,,,,79,114,111,109,413,413,2,45,35,25,273,0,33,67.6,21,1,1,2,3,2,0.48,10.89,8.47,6.05,66.1,0,7.99,6.1,30,CAPITOL,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,,,,ncesdata_6AB262C0.xls
BB081358,SUMMIT SCHOOL,14,17,18730 GRAND CENTRAL PKWY,JAMAICA,36081,81,NY,36,11432,7182642931,180,6.41,No,,,,,,,,,,,,34,34,39,44,151,151,,,,,,,,23.6,11,1,4,2,3,1,,,,,,,,6.39,30,QUEENS,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
A9103823,SUNNYDALE ADVENTIST ACADEMY,14,17,6818 AUDRAIN RD 9139,CENTRALIA,29007,7,MO,29,65240,5736822164,144,8,Yes,,,,,,,,,,,,34,39,38,59,170,170,0,11,32,60,60,3,4,12,42,1,1,2,2,4,0,6.47,18.82,35.29,35.29,1.76,2.35,14.16,28,AUDRAIN,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,,,,,,,,,ncesdata_195517DA.xls
A0701310,SWANSEA WOOD SCHOOL,14,17,789 STEVENS RD,SWANSEA,25005,5,MA,25,2777,5086726560,216,6.5,Yes,10,,,,,,,,,,,10,4,9,2,35,35,0,0,2,10,17,0,6,7,41,1,4,2,3,4,0,0,5.71,28.57,48.57,0,17.14,5,30,BRISTOL,,,,,,,,,,,,,,,,ncesdata_D7CB299F.xls
A0700466,SYNERGY SCHOOL OF TOMORROW INC,14,17,2810 S US HIGHWAY 1,FORT PIERCE,12111,111,FL,12,34982,7728015522,172,6.5,No,,,,,,,,,,,,83,55,58,45,241,241,4,3,65,68,60,4,37,10,21,1,1,2,2,2,1.65,1.24,26.97,28.21,24.89,1.65,15.35,24.1,8,ST. LUCIE,Other school association(s),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
00603891,TABOR ACADEMY,14,17,242 FRONT ST,MARION,25023,23,MA,25,2738,5087482000,180,6.75,Yes,,,,,,,,,,,,96,135,160,147,538,538,,,,,,,,,21,1,1,2,3,2,,,,,,,,,30,PLYMOUTH,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),Other school association(s),,,,,,,,,,,,,ncesdata_D7CB299F.xls
A9903264,TAG HIGH SCHOOL,14,17,636 LANETT AVE,FAR ROCKAWAY,36081,81,NY,36,11691,7183271300,208,8.25,Yes,,,,,,,,,,,,113,110,124,101,448,448,0,0,0,0,448,0,0,72,11,2,1,2,2,1,0,0,0,0,100,0,0,6.22,18,QUEENS,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00581209,TAKOMA ACADEMY,14,17,8120 CARROLL AVE,TAKOMA PARK,24031,31,MD,24,20912,3014344700,180,7.98,Yes,,,,,,,,,,,,51,48,37,37,173,173,1,2,17,140,1,0,12,14.4,21,1,1,2,2,2,0.57,1.15,9.82,80.92,0.57,0,6.93,12.01,28,MONTGOMERY,General Conference of the Seventh-Day Adventist Church (GCSDAC),,,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
BB161917,TALMUD TORAH OHR MOSHE,14,17,1676 61ST ST,BROOKLYN,36047,47,NY,36,11204,9174748501,225,9.83,Yes,,,,,,,,,,,,25,30,33,29,117,117,0,0,0,0,117,0,0,8.8,11,3,1,2,2,1,0,0,0,0,100,0,0,13.29,18,KINGS,Agudath Israel of America (AIA),,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
00935883,TALMUDICAL INSTITUTE OF UPSTATE NY,14,17,769 PARK AVE,ROCHESTER,36055,55,NY,36,14607,5854732810,180,9,Yes,,,,,,,,,,,,15,17,13,5,50,50,,,,,,,,14,12,3,1,2,2,1,,,,,,,,3.57,18,MONROE,,,,,,,,,,,,,,,,ncesdata_446C2DEC.xls
01195981,TALMUDICAL YESHIVA OF PHILADELPHIA,14,17,6063 DREXEL RD,PHILADELPHIA,42101,101,PA,42,19131,2154771000,180,9,Yes,,,,,,,,,,,,24,27,26,28,105,105,0,0,0,0,105,0,0,4.5,11,3,1,2,2,1,0,0,0,0,100,0,0,23.33,18,PHILADELPHIA,National Society for Hebrew Day Schools (Torah Umesorah),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
00259064,TAMPA CATHOLIC HIGH SCHOOL,14,17,4630 N ROME AVE,TAMPA,12057,57,FL,12,33603,8138700860,180,6.83,No,,,,,,,,,,,,207,187,184,174,752,752,3,22,335,71,291,0,30,50,11,1,1,2,1,1,0.39,2.92,44.54,9.44,38.69,0,3.98,15.04,1,HILLSBOROUGH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_FD88CC9D.xls
A0300672,TARA PERFORMING ARTS HIGH SCHOOL,14,17,4180 19TH ST,BOULDER,8013,13,CO,8,80304,3034104510,180,9,No,,,,,,,,,,,,7,9,13,10,39,39,,,,,,,,10.3,12,1,3,2,3,1,,,,,,,,3.78,30,BOULDER,Association of Waldorf Schools of North America (AWSNA),,,,,,,,,,,,,,,ncesdata_5B4A1687.xls
A2301470,TDW ACADEMY,14,17,1060 CHAMBERS RD,SAINT LOUIS,29189,189,MO,29,63137,3143283066,180,5.5,No,,,,,,,,,,,,17,26,29,12,84,84,0,0,3,75,2,0,4,4,21,1,3,2,2,2,0,0,3.57,89.28,2.38,0,4.76,21,8,ST. LOUIS,,,,,,,,,,,,,,,,ncesdata_195517DA.xls
01063831,TELSHE HIGH SCHOOL,14,17,28400 EUCLID AVE,WICKLIFFE,39085,85,OH,39,44092,4402330944,184,,Yes,,,,,,,,,,,,32,26,36,34,128,128,0,0,0,0,128,0,0,6,21,3,1,2,2,2,0,0,0,0,100,0,0,21.33,18,LAKE,,,,,,,,,,,,,,,,ncesdata_2C4205C5.xls
A9701335,"TEMIMA, THE RICHARD AND JEAN KATZ HIGH SCHOOL FOR",14,17,1839 LAVISTA RD NE,ATLANTA,13089,89,GA,13,30329,4043150507,180,8.75,Yes,,,,,,,,,,,,18,22,13,15,68,68,0,1,1,0,66,0,0,8.9,21,2,1,2,2,2,0,1.47,1.47,0,97.05,0,0,7.64,18,DEKALB,National Society for Hebrew Day Schools (Torah Umesorah),State or regional independent school association,Other school association(s),,,,,,,,,,,,,ncesdata_F46B8D9F.xls
A9106050,TERRE HILL MENNONITE HIGH SCHOOL,14,17,1416 UNION GROVE RD,TERRE HILL,42071,71,PA,42,17581,7174454618,179,7,Yes,,,,,,,,,,,,31,28,32,13,104,104,0,0,104,0,0,0,0,8.9,41,1,1,2,2,4,0,0,100,0,0,0,0,11.68,24,LANCASTER,Other religious school association(s),,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
00539981,TEURLINGS CATHOLIC HIGH SCHOOL,14,17,139 TEURLINGS DR,LAFAYETTE,22055,55,LA,22,70501,3372355711,180,7,Yes,,,,,,,,,,,,234,236,225,179,874,874,,,,,,0,,53.5,12,1,1,2,1,1,,,,,,0,,16.33,1,LAFAYETTE,National Catholic Educational Association (NCEA),Other school association(s),,,,,,,,,,,,,,ncesdata_726769BA.xls
A1703584,TEXAS TORAH INSTITUTE,14,17,6506 FRANKFORD RD,DALLAS,48085,85,TX,48,75252,9406427463,135,10.08,No,,,,,,,,,,,,17,11,7,11,46,46,,,,,,,,,11,3,1,2,2,1,,,,,,,,,18,COLLIN,Other religious school association(s),Other special emphasis association(s),,,,,,,,,,,,,,ncesdata_254A92F9.xls
A1702024,THE ACADEMY AT PENGUIN HALL,14,17,36 ESSEX ST,WENHAM,25009,9,MA,25,1984,9784686200,166,7,No,,,,,,,,,,,,22,23,26,36,107,107,0,0,16,8,80,0,3,15.6,41,2,1,2,3,4,0,0,14.95,7.47,74.76,0,2.8,6.85,30,ESSEX,National Coalition of Girls’ Schools (NCGS),National Association of Independent Schools (NAIS),,,,,,,,,,,,,,ncesdata_D7CB299F.xls
A9903556,THE ACADEMY OF THE NEW CHURCH GIRLS' SCHOOL,14,17,2815 BENADE CIR,BRYN ATHYN,42091,91,PA,42,19009,2675022542,176,7.21,Yes,,,,,,,,,,,,20,25,20,27,92,92,0,,,,,0,,15.9,21,2,1,2,2,2,0,,,,,0,,5.78,29,MONTGOMERY,National Coalition of Girls’ Schools (NCGS),National Association of Independent Schools (NAIS),State or regional independent school association,Other school association(s),,,,,,,,,,,,ncesdata_2F61DE29.xls
A9502119,THE BALTIMORE ACADEMY,14,17,3800 FREDERICK AVE,BALTIMORE,24510,510,MD,24,21229,4102331400,220,6.5,Yes,,,,,,,,,,,,12,4,4,3,23,23,0,0,2,20,0,0,1,4,11,1,4,2,3,1,0,0,8.69,86.95,0,0,4.34,5.75,30,BALTIMORE,Other school association(s),,,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
A0500717,THE BAY SCHOOL OF SAN FRANCISCO,14,17,35 KEYES AVE,SAN FRANCISCO,6075,75,CA,6,94129,4155615800,175,7,Yes,,,,,,,,,,,,96,110,140,101,447,447,,,,,,,,60.9,11,1,1,2,3,1,,,,,,,,7.33,30,SAN FRANCISCO,National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,,,ncesdata_47D4207F.xls
00942052,THE BEEKMAN SCHOOL,14,17,220 E 50TH ST,NEW YORK,36061,61,NY,36,10022,2127556666,170,7.08,No,1,,,,,,,,,,,5,4,21,28,59,59,0,10,4,10,33,0,2,8.3,11,1,1,2,3,1,0,16.94,6.77,16.94,55.93,0,3.38,7.1,30,NEW YORK,State or regional independent school association,Other school association(s),,,,,,,,,,,,,,ncesdata_446C2DEC.xls
AA001475,THE BRANSON SCHOOL,14,17,39 FERNHILL AVE,ROSS,6041,41,CA,6,94957,4154543612,171,6.25,Yes,,,,,,,,,,,,100,104,84,82,370,370,0,35,43,11,200,4,77,55.1,21,1,1,2,3,2,0,9.45,11.62,2.97,54.05,1.08,20.81,6.71,30,MARIN,National Association of Independent Schools (NAIS),State or regional independent school association,National Independent Private Schools Association (NIPSA),,,,,,,,,,,,,ncesdata_47D4207F.xls
A1302681,THE BRIDGE WAY SCHOOL,14,17,7360 JACKSON ST,PHILADELPHIA,42101,101,PA,42,19136,2674372194,180,7.25,Yes,,,,,,,,,,,,2,8,8,6,24,24,0,0,5,17,2,0,0,3.6,11,1,1,2,3,1,0,0,20.83,70.83,8.33,0,0,6.66,30,PHILADELPHIA,,,,,,,,,,,,,,,,ncesdata_2F61DE29.xls
00603304,THE CAMBRIDGE SCHOOL OF WESTON,14,17,45 GEORGIAN RD,WESTON,25017,17,MA,25,2493,7816428600,162,8,Yes,,,,,,,,,,,,67,87,84,69,307,307,0,,,,,,,45.4,21,1,1,2,3,2,0,,,,,,,6.76,30,MIDDLESEX,National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,,,,ncesdata_D7CB299F.xls
A9103158,THE CATHOLIC HIGH SCHOOL OF BALTIMORE,14,17,2800 EDISON HWY,BALTIMORE,24510,510,MD,24,21213,4107326200,174,7,Yes,,,,,,,,,,,,50,84,53,77,264,264,0,15,15,40,182,0,12,26.3,11,2,1,2,1,1,0,5.68,5.68,15.15,68.93,0,4.54,10.03,1,BALTIMORE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,,ncesdata_A4F0D2C8.xls
A0101540,THE CHESHIRE ACADEMY,14,17,10 MAIN ST,CHESHIRE,9140,140,CT,9,64102,2034397219,161,6.83,Yes,,,,,,,,,,,,75,85,91,90,341,341,1,83,15,40,151,1,50,53.8,21,1,1,2,3,2,0.29,24.34,4.39,11.73,44.28,0.29,14.66,6.33,30,NAUGATUCK VALLEY,National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),Other school association(s),,,,,,,,,,,,ncesdata_6AB262C0.xls
A9303202,THE CHICAGO ACADEMY FOR THE ARTS,14,17,1010 W CHICAGO AVE,CHICAGO,17031,31,IL,17,60642,3124210202,165,8,Yes,,,,,,,,,,,,35,35,39,39,148,148,0,,,,,0,,41.9,11,1,1,2,3,1,0,,,,,0,,3.53,30,COOK,National Association of Independent Schools (NAIS),,,,,,,,,,,,,,,ncesdata_45ABC438.xls
00083597,THE COLLEGE PREPARATORY SCHOOL,14,17,6100 BROADWAY,OAKLAND,6001,1,CA,6,94618,5106520111,,6.83,Yes,,,,,,,,,,,,102,89,91,85,367,367,0,92,15,23,95,2,140,46.4,11,1,1,2,3,1,0,25.06,4.08,6.26,25.88,0.54,38.14,7.9,30,ALAMEDA,National Association of Independent Schools (NAIS),State or regional independent school association,Other school association(s),,,,,,,,,,,,,ncesdata_47D4207F.xls
A1902778,THE CRAIG SCHOOL HIGH SCHOOL,14,17,24 CHANGEBRIDGE RD,MONTVILLE,34027,27,NJ,34,7045,9733341234,180,7,No,,,,,,,,,,,,9,5,4,7,25,25,0,0,2,2,21,0,0,12.3,21,1,4,2,3,2,0,0,8,8,84,0,0,2.03,30,MORRIS,Other school association(s),,,,,,,,,,,,,,,ncesdata_53805838.xls
02028556,THE DAVID SCHOOL,14,17,352 SUCCESS BOUND RD,DAVID,21071,71,KY,21,41616,6068868374,,6.58,Yes,,,,,,,,,,,,,,,,50,,0,0,0,0,,0,0,,42,1,6,2,1,4,,,,,,,,,1,FLOYD,,,,,,,,,,,,,,,,ncesdata_C4213A05.xls
A2303253,"THE DOWNTOWN SCHOOL, A LAKESIDE SCHOOL",14,17,160 JOHN ST,SEATTLE,53033,33,WA,53,98109,2067172849,174,5.25,No,,,,,,,,,,,,28,43,35,36,142,142,0,13,12,3,83,0,31,8.4,11,1,1,2,3,1,0,9.15,8.45,2.11,58.45,0,21.83,16.9,30,KING,State or regional independent school association,,,,,,,,,,,,,,,ncesdata_DCC12AF7.xls
00233181,THE FREDERICK GUNN SCHOOL,14,17,99 GREEN HILL RD,WASHINGTON,9160,160,CT,9,6793,2035870354,149,7.05,Yes,,,,,,,,,,,,57,69,101,96,323,323,0,62,13,15,220,1,12,44.5,41,1,1,2,3,4,0,19.19,4.02,4.64,68.11,0.3,3.71,7.25,30,NORTHWEST HILLS,National Association of Independent Schools (NAIS),The Association of Boarding Schools (TABS),,,,,,,,,,,,,,ncesdata_6AB262C0.xls
00868382,THE FRISCH SCHOOL,14,17,120 W CENTURY RD,PARAMUS,34003,3,NJ,34,7652,2012679100,167,8.91,Yes,,,,,,,,,,,,275,237,254,232,998,998,,,,,,,,97,21,1,1,2,2,2,,,,,,,,10.28,18,BERGEN,,,,,,,,,,,,,,,,ncesdata_53805838.xls
02161011,THE GOVERNORS ACADEMY,14,17,1 ELM ST 99,BYFIELD,25009,9,MA,25,1922,9784993134,160,7,Yes,,,,,,,,,,,,92,96,102,123,413,413,2,82,11,17,289,0,12,60.6,41,1,1,2,3,4,0.48,19.85,2.66,4.11,69.97,0,2.9,6.81,30,ESSEX,National Association of Independent Schools (NAIS),State or regional independent school association,The Association of Boarding Schools (TABS),,,,,,,,,,,,,ncesdata_D7CB299F.xls
