state,subgroup,threshold,metric,year,value
Oregon,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.72
Oregon,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.72
Oregon,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.72
Oregon,White,At least five AP courses,pct_students_school_offers,2024,0.6
Oregon,White,At least five AP courses,pct_students_school_offers,2023,0.59
Oregon,White,At least five AP courses,pct_students_school_offers,2022,0.57
Oregon,White,At least five AP courses,pct_students_school_offers,2021,0.58
Oregon,White,At least five AP courses,pct_students_school_offers,2020,0.58
Oregon,White,At least five AP courses,pct_students_school_offers,2019,0.6
Oregon,White,At least ten AP courses,pct_students_school_offers,2024,0.44
Oregon,White,At least ten AP courses,pct_students_school_offers,2023,0.43
Oregon,White,At least ten AP courses,pct_students_school_offers,2022,0.41
Oregon,White,At least ten AP courses,pct_students_school_offers,2021,0.4
Oregon,White,At least ten AP courses,pct_students_school_offers,2020,0.41
Oregon,White,At least ten AP courses,pct_students_school_offers,2019,0.42
Oregon,White,At least one AP STEM course,pct_students_school_offers,2024,0.71
Oregon,White,At least one AP STEM course,pct_students_school_offers,2023,0.73
Oregon,White,At least one AP STEM course,pct_students_school_offers,2022,0.72
Oregon,White,At least one AP STEM course,pct_students_school_offers,2021,0.71
Oregon,White,At least one AP STEM course,pct_students_school_offers,2020,0.7
Oregon,White,At least one AP STEM course,pct_students_school_offers,2019,0.71
Oregon,Black or African American,At least five AP courses,pct_students_school_offers,2024,0.7
Oregon,Black or African American,At least five AP courses,pct_students_school_offers,2023,0.71
Oregon,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.73
Oregon,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.71
Oregon,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.7
Oregon,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.71
Oregon,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.66
Oregon,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.66
Oregon,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.66
Oregon,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.65
Oregon,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.65
Oregon,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.51
Oregon,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.85
Oregon,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.86
Oregon,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.81
Oregon,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.79
Oregon,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.76
Oregon,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.75
Oregon,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.39
Oregon,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,0.38
Oregon,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.48
Oregon,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.51
Oregon,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.39
Oregon,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.4
Oregon,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,0.21
Oregon,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,0.25
Oregon,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.24
Oregon,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.24
Oregon,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.22
Oregon,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.24
Oregon,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,0.56
Oregon,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,0.52
Oregon,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.66
Oregon,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.64
Oregon,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.61
Oregon,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.62
Oregon,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,0.66
Oregon,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,0.68
Oregon,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.73
Oregon,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.68
Oregon,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.69
Oregon,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.7
Oregon,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,0.6
Oregon,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,0.62
Oregon,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.59
Oregon,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.59
Oregon,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.6
Oregon,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.56
Oregon,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,0.76
Oregon,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,0.79
Oregon,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.8
Oregon,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.74
Oregon,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.77
Oregon,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.76
Oregon,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.62
Oregon,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.6
Oregon,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.59
Oregon,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.59
Oregon,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.59
Oregon,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.61
Oregon,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.51
Oregon,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.48
Oregon,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.45
Oregon,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.45
Oregon,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.44
Oregon,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.43
Oregon,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.75
Oregon,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.77
Oregon,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.74
Oregon,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.73
Oregon,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.72
Oregon,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.69
Pennsylvania,All,At least five AP courses,Number of public high schools that offer,2024,448
Pennsylvania,All,At least five AP courses,Number of public high schools that offer,2023,412
Pennsylvania,All,At least five AP courses,Number of public high schools that offer,2022,416
Pennsylvania,All,At least five AP courses,Number of public high schools that offer,2021,414
Pennsylvania,All,At least five AP courses,Number of public high schools that offer,2020,405
Pennsylvania,All,At least five AP courses,Number of public high schools that offer,2019,398
Pennsylvania,All,At least ten AP courses,Number of public high schools that offer,2024,297
Pennsylvania,All,At least ten AP courses,Number of public high schools that offer,2023,272
Pennsylvania,All,At least ten AP courses,Number of public high schools that offer,2022,260
Pennsylvania,All,At least ten AP courses,Number of public high schools that offer,2021,265
Pennsylvania,All,At least ten AP courses,Number of public high schools that offer,2020,244
Pennsylvania,All,At least ten AP courses,Number of public high schools that offer,2019,245
Pennsylvania,All,At least one AP STEM course,Number of public high schools that offer,2024,522
Pennsylvania,All,At least one AP STEM course,Number of public high schools that offer,2023,496
Pennsylvania,All,At least one AP STEM course,Number of public high schools that offer,2022,503
Pennsylvania,All,At least one AP STEM course,Number of public high schools that offer,2021,505
Pennsylvania,All,At least one AP STEM course,Number of public high schools that offer,2020,482
Pennsylvania,All,At least one AP STEM course,Number of public high schools that offer,2019,487
Pennsylvania,All,At least five AP courses,Percentage of public high schools that offers,2024,0.65
Pennsylvania,All,At least five AP courses,Percentage of public high schools that offers,2023,0.64
Pennsylvania,All,At least five AP courses,Percentage of public high schools that offers,2022,0.65
Pennsylvania,All,At least five AP courses,Percentage of public high schools that offers,2021,0.64
Pennsylvania,All,At least five AP courses,Percentage of public high schools that offers,2020,0.66
Pennsylvania,All,At least five AP courses,Percentage of public high schools that offers,2019,0.65
Pennsylvania,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.43
Pennsylvania,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.43
Pennsylvania,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.4
Pennsylvania,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.41
Pennsylvania,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.4
Pennsylvania,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.4
Pennsylvania,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.76
Pennsylvania,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.78
Pennsylvania,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.78
Pennsylvania,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.79
Pennsylvania,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.78
Pennsylvania,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.79
Pennsylvania,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.85
Pennsylvania,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.83
Pennsylvania,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.84
Pennsylvania,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.83
Pennsylvania,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.84
Pennsylvania,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.83
Pennsylvania,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.69
Pennsylvania,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.68
Pennsylvania,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.66
Pennsylvania,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.68
Pennsylvania,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.63
Pennsylvania,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.63
Pennsylvania,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.9
Pennsylvania,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.89
Pennsylvania,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.9
Pennsylvania,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.91
Pennsylvania,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.9
Pennsylvania,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.9
Pennsylvania,Asian,At least five AP courses,pct_students_school_offers,2024,0.93
Pennsylvania,Asian,At least five AP courses,pct_students_school_offers,2023,0.94
Pennsylvania,Asian,At least five AP courses,pct_students_school_offers,2022,0.94
Pennsylvania,Asian,At least five AP courses,pct_students_school_offers,2021,0.94
Pennsylvania,Asian,At least five AP courses,pct_students_school_offers,2020,0.93
Pennsylvania,Asian,At least five AP courses,pct_students_school_offers,2019,0.93
Pennsylvania,Asian,At least ten AP courses,pct_students_school_offers,2024,0.87
Pennsylvania,Asian,At least ten AP courses,pct_students_school_offers,2023,0.89
Pennsylvania,Asian,At least ten AP courses,pct_students_school_offers,2022,0.87
Pennsylvania,Asian,At least ten AP courses,pct_students_school_offers,2021,0.87
Pennsylvania,Asian,At least ten AP courses,pct_students_school_offers,2020,0.84
Pennsylvania,Asian,At least ten AP courses,pct_students_school_offers,2019,0.83
Pennsylvania,Asian,At least one AP STEM course,pct_students_school_offers,2024,0.97
Pennsylvania,Asian,At least one AP STEM course,pct_students_school_offers,2023,0.97
Pennsylvania,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.97
Pennsylvania,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.97
Pennsylvania,Asian,At least one AP STEM course,pct_students_school_offers,2020,0.96
Pennsylvania,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.97
Pennsylvania,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,0.85
Pennsylvania,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,0.83
Pennsylvania,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.85
Pennsylvania,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.82
Pennsylvania,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.82
Pennsylvania,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.81
Pennsylvania,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,0.73
Pennsylvania,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,0.73
Pennsylvania,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.71
Pennsylvania,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.73
Pennsylvania,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.66
Pennsylvania,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.64
Pennsylvania,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,0.9
Pennsylvania,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,0.87
Pennsylvania,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.89
Pennsylvania,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.88
Pennsylvania,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.89
Pennsylvania,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.87
Pennsylvania,White,At least five AP courses,pct_students_school_offers,2024,0.88
Pennsylvania,White,At least five AP courses,pct_students_school_offers,2023,0.86
Pennsylvania,White,At least five AP courses,pct_students_school_offers,2022,0.86
Pennsylvania,White,At least five AP courses,pct_students_school_offers,2021,0.87
Pennsylvania,White,At least five AP courses,pct_students_school_offers,2020,0.86
Pennsylvania,White,At least five AP courses,pct_students_school_offers,2019,0.86
Pennsylvania,White,At least ten AP courses,pct_students_school_offers,2024,0.71
Pennsylvania,White,At least ten AP courses,pct_students_school_offers,2023,0.7
Pennsylvania,White,At least ten AP courses,pct_students_school_offers,2022,0.68
Pennsylvania,White,At least ten AP courses,pct_students_school_offers,2021,0.69
Pennsylvania,White,At least ten AP courses,pct_students_school_offers,2020,0.65
Pennsylvania,White,At least ten AP courses,pct_students_school_offers,2019,0.64
Pennsylvania,White,At least one AP STEM course,pct_students_school_offers,2024,0.93
Pennsylvania,White,At least one AP STEM course,pct_students_school_offers,2023,0.93
Pennsylvania,White,At least one AP STEM course,pct_students_school_offers,2022,0.94
Pennsylvania,White,At least one AP STEM course,pct_students_school_offers,2021,0.94
Pennsylvania,White,At least one AP STEM course,pct_students_school_offers,2020,0.93
Pennsylvania,White,At least one AP STEM course,pct_students_school_offers,2019,0.93
Pennsylvania,Black or African American,At least five AP courses,pct_students_school_offers,2024,0.66
Pennsylvania,Black or African American,At least five AP courses,pct_students_school_offers,2023,0.62
Pennsylvania,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.65
Pennsylvania,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.63
Pennsylvania,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.67
Pennsylvania,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.64
Pennsylvania,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.49
Pennsylvania,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.47
Pennsylvania,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.45
Pennsylvania,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.48
Pennsylvania,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.49
Pennsylvania,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.46
Pennsylvania,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.73
Pennsylvania,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.71
Pennsylvania,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.73
Pennsylvania,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.74
Pennsylvania,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.75
Pennsylvania,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.75
Pennsylvania,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.84
Pennsylvania,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,0.83
Pennsylvania,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.82
Pennsylvania,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.81
Pennsylvania,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.83
Pennsylvania,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.81
Pennsylvania,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,0.63
Pennsylvania,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,0.68
Pennsylvania,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.68
Pennsylvania,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.67
Pennsylvania,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.63
Pennsylvania,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.6
Pennsylvania,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,0.9
Pennsylvania,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,0.9
Pennsylvania,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.89
Pennsylvania,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.89
Pennsylvania,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.89
Pennsylvania,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.9
Pennsylvania,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,0.89
Pennsylvania,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,0.87
Pennsylvania,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.88
Pennsylvania,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.87
Pennsylvania,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.88
Pennsylvania,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.89
Pennsylvania,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,0.7
Pennsylvania,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,0.71
Pennsylvania,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.68
Pennsylvania,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.69
Pennsylvania,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.73
Pennsylvania,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.72
Pennsylvania,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,0.91
Pennsylvania,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,0.93
Pennsylvania,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.93
Pennsylvania,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.95
Pennsylvania,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.92
Pennsylvania,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.93
Pennsylvania,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.88
Pennsylvania,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.84
Pennsylvania,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.85
Pennsylvania,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.85
Pennsylvania,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.84
Pennsylvania,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.85
Pennsylvania,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.71
Pennsylvania,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.69
Pennsylvania,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.67
Pennsylvania,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.68
Pennsylvania,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.63
Pennsylvania,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.61
Pennsylvania,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.92
Pennsylvania,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.9
Pennsylvania,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.9
Pennsylvania,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.92
Pennsylvania,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.91
Pennsylvania,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.91
Rhode Island,All,At least five AP courses,Number of public high schools that offer,2024,45
Rhode Island,All,At least five AP courses,Number of public high schools that offer,2023,41
Rhode Island,All,At least five AP courses,Number of public high schools that offer,2022,38
Rhode Island,All,At least five AP courses,Number of public high schools that offer,2021,38
Rhode Island,All,At least five AP courses,Number of public high schools that offer,2020,41
Rhode Island,All,At least five AP courses,Number of public high schools that offer,2019,42
Rhode Island,All,At least ten AP courses,Number of public high schools that offer,2024,37
Rhode Island,All,At least ten AP courses,Number of public high schools that offer,2023,30
Rhode Island,All,At least ten AP courses,Number of public high schools that offer,2022,28
Rhode Island,All,At least ten AP courses,Number of public high schools that offer,2021,28
Rhode Island,All,At least ten AP courses,Number of public high schools that offer,2020,28
Rhode Island,All,At least ten AP courses,Number of public high schools that offer,2019,29
Rhode Island,All,At least one AP STEM course,Number of public high schools that offer,2024,48
Rhode Island,All,At least one AP STEM course,Number of public high schools that offer,2023,42
Rhode Island,All,At least one AP STEM course,Number of public high schools that offer,2022,42
Rhode Island,All,At least one AP STEM course,Number of public high schools that offer,2021,41
Rhode Island,All,At least one AP STEM course,Number of public high schools that offer,2020,45
Rhode Island,All,At least one AP STEM course,Number of public high schools that offer,2019,45
Rhode Island,All,At least five AP courses,Percentage of public high schools that offers,2024,0.73
Rhode Island,All,At least five AP courses,Percentage of public high schools that offers,2023,0.82
Rhode Island,All,At least five AP courses,Percentage of public high schools that offers,2022,0.81
Rhode Island,All,At least five AP courses,Percentage of public high schools that offers,2021,0.81
Rhode Island,All,At least five AP courses,Percentage of public high schools that offers,2020,0.76
Rhode Island,All,At least five AP courses,Percentage of public high schools that offers,2019,0.78
Rhode Island,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.6
Rhode Island,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.6
Rhode Island,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.6
Rhode Island,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.6
Rhode Island,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.52
Rhode Island,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.54
Rhode Island,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.77
Rhode Island,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.84
Rhode Island,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.89
Rhode Island,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.87
Rhode Island,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.83
Rhode Island,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.83
Rhode Island,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.91
Rhode Island,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.96
Rhode Island,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.93
Rhode Island,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.93
Rhode Island,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.92
Rhode Island,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.93
Rhode Island,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.79
Rhode Island,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.74
Rhode Island,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.73
Rhode Island,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.69
Rhode Island,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.69
Rhode Island,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.71
Rhode Island,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.92
Rhode Island,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.96
Rhode Island,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.98
Rhode Island,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.95
Rhode Island,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.95
Rhode Island,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.95
Rhode Island,Asian,At least five AP courses,pct_students_school_offers,2024,0.95
Rhode Island,Asian,At least five AP courses,pct_students_school_offers,2023,0.97
Rhode Island,Asian,At least five AP courses,pct_students_school_offers,2022,0.94
Rhode Island,Asian,At least five AP courses,pct_students_school_offers,2021,0.94
Rhode Island,Asian,At least five AP courses,pct_students_school_offers,2020,0.94
Rhode Island,Asian,At least five AP courses,pct_students_school_offers,2019,0.97
Rhode Island,Asian,At least ten AP courses,pct_students_school_offers,2024,0.9
Rhode Island,Asian,At least ten AP courses,pct_students_school_offers,2023,0.81
Rhode Island,Asian,At least ten AP courses,pct_students_school_offers,2022,0.8
Rhode Island,Asian,At least ten AP courses,pct_students_school_offers,2021,0.7
Rhode Island,Asian,At least ten AP courses,pct_students_school_offers,2020,0.75
Rhode Island,Asian,At least ten AP courses,pct_students_school_offers,2019,0.76
Rhode Island,Asian,At least one AP STEM course,pct_students_school_offers,2024,0.96
Rhode Island,Asian,At least one AP STEM course,pct_students_school_offers,2023,0.97
Rhode Island,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.99
Rhode Island,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.96
Rhode Island,Asian,At least one AP STEM course,pct_students_school_offers,2020,0.96
Rhode Island,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.96
Rhode Island,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,0.8
Rhode Island,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,0.88
Rhode Island,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.81
Rhode Island,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.81
