ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

Private School Name,State Name [Private School] Latest available year,Private School Name [Private School] 2019-20,State Name [Private School] 2019-20,ANSI/FIPS County Code [Private School] 2019-20,ANSI/FIPS State Code [Private School] Latest available year,County Name [Private School] 2019-20,School ID - NCES Assigned [Private School] Latest available year,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Lowest Grade Taught [Private School] 2019-20,Highest Grade Taught [Private School] 2019-20,Locale [Private School] 2019-20,Coeducational [Private School] 2019-20,School Type [Private School] 2019-20,School Level [Private School] 2019-20,School's Religious Affiliation or Orientation [Private School] 2019-20,School Community Type [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Grades 9-12 Students [Private School] 2019-20,Grade 9 Students [Private School] 2019-20,Grade 10 Students [Private School] 2019-20,Grade 11 Students [Private School] 2019-20,Grade 12 Students [Private School] 2019-20,American Indian/Alaska Native Students [Private School] 2019-20,Asian or Asian/Pacific Islander Students [Private School] 2019-20,Hispanic Students [Private School] 2019-20,Black or African American Students [Private School] 2019-20,White Students [Private School] 2019-20,Nat. Hawaiian or Other Pacific Isl. Students [Private School] 2019-20,Two or More Races Students [Private School] 2019-20,Pupil/Teacher Ratio [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
YCS GEORGE WASHINGTON SCHOOL,NEW JERSEY,YCS GEORGE WASHINGTON SCHOOL,NEW JERSEY,34003,34,BERGEN,02043381,2019311301,386 HUDSON ST,HACKENSACK,NJ ,07601,3rd grade,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),62,†,–,–,–,–,0,1,18,31,12,0,0,7.75,8.00
YELLOW BREECHES EDUCATIONAL CENTER,PENNSYLVANIA,YELLOW BREECHES EDUCATIONAL CENTER,PENNSYLVANIA,42041,42,CUMBERLAND,A1903982,7174690159,1524 PINE TREE AVE,HARRISBURG,PA ,17112,5th grade,12th grade  ,41-Rural: Fringe,†,†,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),109,76,24,18,26,8,0,0,16,25,68,0,0,3.89,28.00
YELLOW BREECHES EDUCATIONAL CENTER,PENNSYLVANIA,YELLOW BREECHES EDUCATIONAL CENTER,PENNSYLVANIA,42041,42,CUMBERLAND,A1903980,7172490539,7 SPRINGVIEW RD,CARLISLE,PA ,17015,Kindergarten,10th grade,41-Rural: Fringe,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),46,17,8,9,–,–,0,0,7,1,37,0,1,4.14,11.10
YELLOW BREECHES EDUCATIONAL CENTER,PENNSYLVANIA,YELLOW BREECHES EDUCATIONAL CENTER,PENNSYLVANIA,42075,42,LEBANON,A1903981,7178614558,1920 HORSESHOE PIKE,ANNVILLE,PA ,17003,8th grade ,12th grade  ,41-Rural: Fringe,3-All-male (school only has all-male students),4-Special Education,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),30,26,7,4,12,3,–,–,–,–,–,–,–,4.29,7.00
YELLOW DUCK PREPARATORY,NEW JERSEY,YELLOW DUCK PREPARATORY,NEW JERSEY,34025,34,MONMOUTH,A0107339,7324464700,139 PINEBROOK RD,MANALAPAN,NJ ,07726,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),227,†,–,–,–,–,0,2,0,0,16,0,0,18.00,1.00
YELLOW SCHOOL-MDPC,TEXAS,YELLOW SCHOOL-MDPC,TEXAS,48201,48,HARRIS,BB101425,7137840820,11612 MEMORIAL DR,HOUSTON,TX ,77024,Prekindergarten,Prekindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),95,†,–,–,–,–,0,0,1,0,9,0,0,5.00,2.00
YELLOW WOOD ACADEMY,WASHINGTON,YELLOW WOOD ACADEMY,WASHINGTON,53033,53,KING,A9703535,2062361095,9655 SE 36TH ST STE 101,MERCER ISLAND,WA ,98040,2nd grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),82,49,8,16,13,12,1,8,3,3,66,1,0,1.62,50.50
YELLOWSTONE ACADEMY,TEXAS,YELLOWSTONE ACADEMY,TEXAS,48201,48,HARRIS,BB061484,7137418000,3000 TRULLEY ST,HOUSTON,TX ,77004,Prekindergarten,4th grade,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),219,†,–,–,–,–,0,0,2,154,0,0,1,14.27,11.00
YES HOUSE ALTERNATIVE SCHOOL,OREGON,YES HOUSE ALTERNATIVE SCHOOL,OREGON,41003,41,BENTON,A0108767,5417537801,404 NW 23RD ST,CORVALLIS,OR ,97330,8th grade ,12th grade  ,13-City: Small,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),23,21,6,7,5,3,0,1,7,0,14,0,1,17.69,1.30
YESHIVA & MESIFTA VIYOEL MOSHE,NEW YORK,YESHIVA & MESIFTA VIYOEL MOSHE,NEW YORK,36047,36,KINGS,A9903295,7184387822,960-49TH ST,BROOKLYN,NY ,11219,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),702,702,164,189,169,180,0,0,0,0,702,0,0,13.76,51.00
YESHIVA ACHEI TMIMIM ACADEMY,MASSACHUSETTS,YESHIVA ACHEI TMIMIM ACADEMY,MASSACHUSETTS,25027,25,WORCESTER,00604851,5087520904,PO BOX 20707,WORCESTER,MA ,01602,Prekindergarten,6th grade,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),45,†,–,–,–,–,–,–,–,–,–,–,–,†,1.90
YESHIVA AHAVAS TORAH,NEW YORK,YESHIVA AHAVAS TORAH,NEW YORK,36047,36,KINGS,BB041233,7183399656,2961 NOSTRAND AVE,BROOKLYN,NY ,11229,Prekindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),160,†,–,–,–,–,0,0,0,0,152,0,0,9.44,16.10
YESHIVA AISH KODOSH TALMUDICAL ACADEMY,VIRGINIA,YESHIVA AISH KODOSH TALMUDICAL ACADEMY,VIRGINIA,51710,51,NORFOLK,A0503615,7576236070,612 COLONIAL AVE,NORFOLK,VA ,23507,9th grade,12th grade  ,12-City: Mid-size,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),27,27,6,7,10,4,0,0,0,0,27,0,0,4.15,6.50
YESHIVA ATERET TORAH,NEW YORK,YESHIVA ATERET TORAH,NEW YORK,36047,36,KINGS,AA001663,7183752556,901 QUENTIN RD,BROOKLYN,NY ,11223,Kindergarten,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),850,204,60,50,55,39,0,0,0,0,850,0,0,9.16,92.80
YESHIVA ATERET TORAH GIRLS HIGH SCHOOL,NEW YORK,YESHIVA ATERET TORAH GIRLS HIGH SCHOOL,NEW YORK,36047,36,KINGS,BB121621,7183752556,901 QUENTIN RD,BROOKLYN,NY ,11223,9th grade,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),208,208,48,54,56,50,0,0,0,0,208,0,0,7.10,29.30
YESHIVA BETH HILLEL OF WILLIAMSBURG,NEW YORK,YESHIVA BETH HILLEL OF WILLIAMSBURG,NEW YORK,36047,36,KINGS,A0502598,7188029567,35 WILLIAMSBURG ST W,BROOKLYN,NY ,11249,Prekindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),199,†,–,–,–,–,0,0,0,0,172,0,0,8.60,20.00
YESHIVA BETH HILLEL OF WILLIAMSBURG,NEW YORK,YESHIVA BETH HILLEL OF WILLIAMSBURG,NEW YORK,36047,36,KINGS,A1502641,7188029567,35 HEWES ST,BROOKLYN,NY ,11249,Prekindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),210,†,–,–,–,–,0,0,0,0,164,0,0,10.65,15.40
YESHIVA BETH MIKROH,NEW YORK,YESHIVA BETH MIKROH,NEW YORK,36087,36,ROCKLAND,Y9105109,8454254880,221 VIOLA RD,MONSEY,NY ,10952,Prekindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),647,†,–,–,–,–,0,0,1,0,594,0,0,17.76,33.50
YESHIVA BIRCHAS CHAIM,NEW JERSEY,YESHIVA BIRCHAS CHAIM,NEW JERSEY,34029,34,OCEAN,A0302157,7323630279,POBOX 88,LAKEWOOD,NJ ,08701,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),132,132,34,37,32,29,0,0,0,0,132,0,0,13.20,10.00
YESHIVA BIRCHAS SHMUEL,NEW YORK,YESHIVA BIRCHAS SHMUEL,NEW YORK,36047,36,KINGS,A0502599,7182587007,1214 E 15TH ST,BROOKLYN,NY ,11230,7th grade,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),10,†,–,–,–,–,0,0,0,0,10,0,0,10.00,1.00
YESHIVA BONIM LAMOKOM,NEW YORK,YESHIVA BONIM LAMOKOM,NEW YORK,36047,36,KINGS,A0302206,7186939032,425 E 9TH ST,BROOKLYN,NY ,11218,All Ungraded,All Ungraded,11-City: Large,3-All-male (school only has all-male students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),35,†,–,–,–,–,0,0,0,0,35,0,0,4.22,8.30
YESHIVA CHEMDAS HATORAH,NEW JERSEY,YESHIVA CHEMDAS HATORAH,NEW JERSEY,34029,34,OCEAN,BB161457,7323637110,950 MASSACHUSETTS AVE,LAKEWOOD,NJ ,08701,9th grade,11th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),3-Special Program Emphasis,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),73,73,24,24,25,–,0,0,0,0,73,0,0,14.31,5.10
YESHIVA CHEMDAT HATORAH,NEW JERSEY,YESHIVA CHEMDAT HATORAH,NEW JERSEY,34029,34,OCEAN,A1301978,7323637110,950 MASSACHUSETTS AVE,LAKEWOOD,NJ ,08701,9th grade,11th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),3-Special Program Emphasis,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),73,73,24,24,25,–,0,0,0,0,73,0,0,14.31,5.10
YESHIVA DAY SCHOOL OF LAS VEGAS,NEVADA,YESHIVA DAY SCHOOL OF LAS VEGAS,NEVADA,32003,32,CLARK,A1101443,7028388003,55 N VALLE VERDE DR,HENDERSON,NV ,89074,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),208,†,–,–,–,–,0,3,0,3,162,0,2,10.56,16.10
YESHIVA DERECH HATORAH,NEW YORK,YESHIVA DERECH HATORAH,NEW YORK,36047,36,KINGS,02046484,7182584441,2810 NOSTRAND AVE,BROOKLYN,NY ,11229,Prekindergarten,11th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),254,22,9,8,5,–,0,0,0,0,209,0,1,12.35,17.00
YESHIVA DERECH HATORAH,OHIO,YESHIVA DERECH HATORAH,OHIO,39035,39,CUYAHOGA,A1903528,2163826248,1508 WARRENSVILLE CENTER RD,CLEVELAND HEIGHTS,OH ,44121,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),752,72,16,19,19,18,–,–,–,–,670,–,–,6.73,100.60
YESHIVA ELEMENTARY SCHOOL,WISCONSIN,YESHIVA ELEMENTARY SCHOOL,WISCONSIN,55079,55,MILWAUKEE,A9107011,4148719376,5115 W KEEFE AVE,MILWAUKEE,WI ,53216,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),222,†,–,–,–,–,0,0,0,0,202,0,0,10.47,19.30
YESHIVA EVEN YISROEL,NEW JERSEY,YESHIVA EVEN YISROEL,NEW JERSEY,34029,34,OCEAN,BB161459,7326459445,66 NEIMAN RD,LAKEWOOD,NJ ,08701,Kindergarten,6th grade,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),231,†,–,–,–,–,0,0,0,0,231,0,0,60.79,3.80
YESHIVA FARM SETTLEMENT SCHOOL,NEW YORK,YESHIVA FARM SETTLEMENT SCHOOL,NEW YORK,36119,36,WESTCHESTER,00944424,7183870422,194 DIVISION AVE,BROOKLYN,NY ,11211,10th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),68,68,–,16,27,25,0,0,0,0,68,0,0,17.89,3.80
YESHIVA GEDOLA OF THE MIDWEST/YESHIVA EITZ CHAIM,ILLINOIS,YESHIVA GEDOLA OF THE MIDWEST/YESHIVA EITZ CHAIM,ILLINOIS,17031,17,COOK,A1992195,7734551001,6045 N KEYSTONE AVE,CHICAGO,IL ,60646,9th grade,9th grade,11-City: Large,3-All-male (school only has all-male students),3-Special Program Emphasis,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),10,10,10,–,–,–,0,0,0,0,10,0,0,4.00,2.50
YESHIVA GEDOLA OHR CHADOSH,NEW JERSEY,YESHIVA GEDOLA OHR CHADOSH,NEW JERSEY,34029,34,OCEAN,A1902903,7329012020,28 CAREY ST,LAKEWOOD,NJ ,08701,11th grade  ,12th grade  ,13-City: Small,3-All-male (school only has all-male students),6-Alternative/other,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),12,12,–,–,4,8,0,0,0,0,12,0,0,12.00,1.00
YESHIVA GEDOLAH ATERES MORDECHAI,MICHIGAN,YESHIVA GEDOLAH ATERES MORDECHAI,MICHIGAN,26125,26,OAKLAND,02038735,2489683360,24600 GREENFIELD RD,OAK PARK,MI ,48237,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),101,101,30,25,29,17,0,0,0,0,101,0,0,9.53,10.60
YESHIVA GEDOLAH KEREN HATORAH,NEW JERSEY,YESHIVA GEDOLAH KEREN HATORAH,NEW JERSEY,34029,34,OCEAN,A1902904,7329421811,1083 BROOK RD,LAKEWOOD,NJ ,08701,All Ungraded,All Ungraded,13-City: Small,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),125,†,–,–,–,–,0,0,0,0,125,0,0,6.83,18.30
YESHIVA GEDOLAH OHR YISROEL,NEW YORK,YESHIVA GEDOLAH OHR YISROEL,NEW YORK,36047,36,KINGS,BB161974,7189634200,1265 E 108TH ST,BROOKLYN,NY ,11236,10th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),98,98,–,36,37,25,0,0,0,0,98,0,0,7.37,13.30
YESHIVA HAR TORAH,NEW YORK,YESHIVA HAR TORAH,NEW YORK,36081,36,QUEENS,BB964055,7183432533,25010 GRAND CENTRAL PKWY,BELLEROSE,NY ,11426,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),733,†,–,–,–,–,0,0,0,0,698,0,0,10.10,69.10
YESHIVA HIGH SCHOOL OF ARIZONA,ARIZONA,YESHIVA HIGH SCHOOL OF ARIZONA,ARIZONA,04013,04,MARICOPA,A1500117,6022661213,7045 N 12TH ST,PHOENIX,AZ ,85020,9th grade,11th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),22,22,5,10,7,–,0,0,0,0,22,0,0,2.44,9.00
YESHIVA HIGH SCHOOL OF CLEVELAND,OHIO,YESHIVA HIGH SCHOOL OF CLEVELAND,OHIO,39035,39,CUYAHOGA,A1903420,4406674959,25400 FAIRMOUNT BLVD,CLEVELAND,OH ,44122,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),3-Special Program Emphasis,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),14,14,2,3,5,4,0,0,0,0,14,0,0,2.19,6.40
YESHIVA K'TANA OF WATERBURY,CONNECTICUT,YESHIVA K'TANA OF WATERBURY,CONNECTICUT,09009,09,NEW HAVEN,A0500885,2035584475,32 HILLSIDE AVE,WATERBURY,CT ,67102,Prekindergarten,8th grade ,22-Suburb: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),634,†,–,–,–,–,–,–,–,–,–,–,–,9.28,54.40
YESHIVA KARLIN STOLIN,NEW YORK,YESHIVA KARLIN STOLIN,NEW YORK,36047,36,KINGS,00938691,7182327800,1818 54TH ST,BROOKLYN,NY ,11204,Prekindergarten,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),539,137,41,45,22,29,0,0,0,0,503,0,0,8.97,56.10
YESHIVA KETANA OF LONG ISLAND,NEW YORK,YESHIVA KETANA OF LONG ISLAND,NEW YORK,36059,36,NASSAU,A9702520,5167912800,321 DOUGHTY BLVD,INWOOD,NY ,11096,Prekindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),477,†,–,–,–,–,0,0,0,0,447,0,0,5.13,87.10
YESHIVA KETANA OF LOS ANGELES,CALIFORNIA,YESHIVA KETANA OF LOS ANGELES,CALIFORNIA,06037,06,LOS ANGELES,A1500593,8187667610,12041 BURBANK BLVD,VALLEY VILLAGE,CA ,91607,Prekindergarten,7th grade,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),276,†,–,–,–,–,0,1,0,0,217,0,0,11.72,18.60
YESHIVA KETANA OF MANHATTAN,NEW YORK,YESHIVA KETANA OF MANHATTAN,NEW YORK,36061,36,NEW YORK,AA890707,2127691790,346 W 89TH ST,NEW YORK,NY ,10024,Prekindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),120,†,–,–,–,–,0,0,0,0,95,0,0,6.83,13.90
YESHIVA KETANA OF QUEENS,NEW YORK,YESHIVA KETANA OF QUEENS,NEW YORK,36081,36,QUEENS,A9903289,7189691000,7815 PARSONS BLVD,FLUSHING,NY ,11366,Kindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),409,†,–,–,–,–,0,3,5,0,351,0,50,4.85,84.30
YESHIVA KETANA OHR REUVEN,NEW YORK,YESHIVA KETANA OHR REUVEN,NEW YORK,36087,36,ROCKLAND,A9702523,8453628362,257 GRANDVIEW AVE,SUFFERN,NY ,10901,Prekindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),234,†,–,–,–,–,0,0,0,0,214,0,0,18.94,11.30
YESHIVA KINYAN TORAH,NEW YORK,YESHIVA KINYAN TORAH,NEW YORK,36087,36,ROCKLAND,A1903220,8453565090,65 COLLEGE RD,MONSEY,NY ,10952,9th grade,11th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),81,81,26,27,28,–,0,0,0,0,81,0,0,9.20,8.80
YESHIVA KTANA OF PASSAIC BOYS',NEW JERSEY,YESHIVA KTANA OF PASSAIC BOYS',NEW JERSEY,34031,34,PASSAIC,A9903085,9733650100,1 MAIN AVE,PASSAIC,NJ ,07055,Prekindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),1121,†,–,–,–,–,0,0,0,0,985,0,0,19.09,51.60
YESHIVA MACHZIKEI HADAS 2,NEW YORK,YESHIVA MACHZIKEI HADAS 2,NEW YORK,36047,36,KINGS,A1702707,7184364445,841 OCEAN PKWY,BROOKLYN,NY ,11230,1st grade,3rd grade,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),265,†,–,–,–,–,0,0,0,0,265,0,0,16.46,16.10
YESHIVA MESORAS HATORAH,NEW JERSEY,YESHIVA MESORAS HATORAH,NEW JERSEY,34029,34,OCEAN,A1702505,7324198553,41 HENRY ST,LAKEWOOD,NJ ,08701,Kindergarten,4th grade,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),90,†,–,–,–,–,0,0,0,0,90,0,0,12.00,7.50
YESHIVA NER ARYEH,CALIFORNIA,YESHIVA NER ARYEH,CALIFORNIA,06037,06,LOS ANGELES,A1500411,8185095909,12422 CHANDLER BLVD,VALLEY VILLAGE,CA ,91607,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),31,31,7,8,11,5,0,0,1,0,30,0,0,3.52,8.80
YESHIVA OF BELLE HARBOR/YESHIVAL BITALLON,NEW YORK,YESHIVA OF BELLE HARBOR/YESHIVAL BITALLON,NEW YORK,36047,36,KINGS,00935872,7184740045,1649 E 13TH ST,BROOKLYN,NY ,11229,Kindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),102,†,–,–,–,–,0,0,0,3,99,0,0,12.14,8.40
YESHIVA OF BROOKLYN,NEW YORK,YESHIVA OF BROOKLYN,NEW YORK,36047,36,KINGS,A1903224,7183763775,1470-74 OCEAN PKY,BROOKLYN,NY ,11230,Prekindergarten,12th grade  ,11-City: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),565,205,63,44,51,47,0,0,0,0,531,0,0,14.16,37.50
